"","LULC","HRU","HRUGIS","SUB","MGT","MON","AREAkm2","PRECIPmm","SNOFALLmm","SNOMELTmm","IRRmm","PETmm","ETmm","SW_INITmm","SW_ENDmm","PERCmm","GW_RCHGmm","DA_RCHGmm","REVAPmm","SA_IRRmm","DA_IRmm","SA_STmm","DA_STmm","SURQ_GENmm","SURQ_CNTmm","TLOSSmm","LATQmm","GW_Qmm","WYLD_Qmm","DAILYCN","TMP_AVdgC","TMP_MXdgC","TMP_MNdgC","SOL_TMPdgC","SOLARmj_m2","SYLDt_ha","USLEt_ha","N_APPkg_ha","P_APPkg_ha","N_AUTOkg_ha","P_AUTOkg_ha","NGRZkg_ha","PGRZkg_ha","NCFRTkg_ha","PCFRTkg_ha","NRAINkg_ha","NFIXkg_ha","F_MNkg_ha","A_MNkg_ha","A_SNkg_ha","F_MPkg_ha","AO_LPkg_ha","L_APkg_ha","A_SPkg_ha","DNITkg_ha","NUP_kg_ha","PUP_kg_ha","ORGNkg_ha","ORGPkg_ha","SEDPkg_ha","NSURQkg_ha","NLATQkg_ha","NO3Lkg_ha","NO3GWkg_ha","SOLPkg_ha","P_GWkg_ha","W_STRS","TMP_STRS","N_STRS","P_STRS","BIOMt_ha","LAI","YLDt_ha","BACTPct","BACTLPct","WTAB","SOLmm","SNOmm","CMUPkg_ha","CMTOTkg_ha","QTILEmm","TNO3kg_ha","GW_QDmm","LATQCNmm","TVAPkg_ha"
"3953","GRAP","5","10005","1","10005","8",0.11355,0,0,0,0,179.888,29.723,70.942,53.544,0,0.014,0.001,3.598,0,0,890.706,2000.014,0,0,0,0,0,0.004,65.618,24.655,34.068,15.242,25.506,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.055,0.233,-0.047,0.011,0.04,-2.782,-2.481,0,9.788,3.032,0,0,0,0,0,0,0,0,0,0,0.846,3.055,0,17.081,0.914,0.256,0,0,2.5,3700,0,0,0,0,0,0,0.004,0
"3954","GRAP","6","10006","1","10006","8",0.35704,0,0,0,0,179.888,29.732,70.901,53.498,0,0.173,0.009,3.598,0,0,897.998,2000.138,0,0,0,0,0,0.047,65.608,24.655,34.068,15.242,25.506,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.055,0.233,-0.048,0.011,0.04,-2.777,-2.475,0,9.789,3.029,0,0,0,0,0,0,0,0,0,0,0.846,3.091,0,17.066,0.914,0.256,0,0,2.5,3700,0,0,0,0,0,0,0.047,0
"3955","ORCD","7","10007","1","10007","8",0.201,0,0,0,0,179.888,0.795,0.255,0,0,0.05,0.002,3.598,0,0,899.492,2000.129,0,0,0,0,0,0.046,59.428,24.655,34.068,15.242,21.964,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.144,-0.041,0.007,0.025,0,-0.025,0,0,0,0,0,0,0,0,0,0,0,0,30.853,2.961,0,0,5.517,2.433,0.386,0,0,2.5,3060,0,0,0,0,0,0,0.046,0
"3956","ORCD","8","10008","1","10008","8",0.84743,0,0,0,0,179.888,0.802,0.259,0,0,0.066,0.003,3.598,0,0,903.589,2000.172,0,0,0,0,0,0.061,59.431,24.655,34.068,15.242,21.971,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.079,0.144,-0.041,0.008,0.025,0.001,-0.023,0,0,0,0,0,0,0,0,0,0,0,0,30.851,2.961,0,0,5.446,2.429,0.381,0,0,2.5,3060,0,0,0,0,0,0,0.061,0
"3957","ORCD","9","10009","1","10009","8",0.49258,0,0,0,0,179.888,0.805,0.261,0,0,0.072,0.004,3.598,0,0,905.25,2000.19,0,0,0,0,0,0.067,59.432,24.655,34.068,15.242,21.976,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.144,-0.04,0.008,0.025,0.001,-0.022,0,0,0,0,0,0,0,0,0,0,0,0,30.851,2.961,0,0,5.401,2.423,0.378,0,0,2.5,3060,0,0,0,0,0,0,0.067,0
"3958","ORCD","10","10010","1","10010","8",0.80401,0,0,0,0,179.888,2.644,1.835,0.547,0,0,0,3.598,0,0,888.222,2000.003,0,0,0,0,0,0,47.34,24.655,34.068,15.242,22.4,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.082,0.12,-0.01,0.008,0.021,-0.014,-0.056,0,0,0,0,0,0,0,0,0,0,0,0,30.464,2.961,0,0,6.325,2.708,0.443,0,0,2.5,3700,0,0,0,0,0,0,0,0
"3959","ORCD","11","10011","1","10011","8",0.18487,0,0,0,0,179.888,2.627,1.793,0.513,0,0,0,3.598,0,0,882.865,2000.002,0,0,0,0,0,0,47.328,24.655,34.068,15.242,22.404,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.12,-0.01,0.008,0.021,-0.013,-0.052,0,0,0,0,0,0,0,0,0,0,0,0,30.467,2.961,0,0,6.175,2.67,0.432,0,0,2.5,3700,0,0,0,0,0,0,0,0
"3960","ORCD","12","10012","1","10012","8",0.51367,0,0,0,0,179.888,2.649,1.849,0.558,0,0,0,3.598,0,0,888.524,2000.003,0,0,0,0,0,0,47.344,24.655,34.068,15.242,22.4,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.082,0.121,-0.01,0.008,0.021,-0.015,-0.057,0,0,0,0,0,0,0,0,0,0,0,0,30.463,2.961,0,0,6.366,2.72,0.446,0,0,2.5,3700,0,0,0,0,0,0,0,0
"3961","CORN","13","10013","1","10013","8",0.078579,0,0,0,0,179.888,0.971,0.743,0.292,0,0.044,0.002,3.598,0,0,894.409,2000.107,0,0,0,0,0,0.038,67.594,24.655,34.068,15.242,22.039,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.102,0.209,0.355,0.011,0.036,-0.105,-0.244,0,0.1,0,0,0,0,0,0,0,0,0,0,30.745,0.002,0.314,0,5.376,0.036,2.084,0,0,2.5,3060,0,0,0,0,0,0,0.038,0
"3962","CORN","14","10014","1","10014","8",0.25438,0,0,0,0,179.888,0.972,0.745,0.293,0,0.035,0.002,3.598,0,0,891.171,2000.089,0,0,0,0,0,0.032,67.595,24.655,34.068,15.242,22.043,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.099,0.208,0.344,0.011,0.036,-0.102,-0.237,0,0.099,0,0,0,0,0,0,0,0,0,0,30.745,0.002,0.321,0,5.336,0.036,2.068,0,0,2.5,3060,0,0,0,0,0,0,0.031,0
"3963","CORN","15","10015","1","10015","8",0.17048,0,0,0,0,179.888,0.973,0.745,0.292,0,0.017,0.001,3.598,0,0,881.778,2000.046,0,0,0,0,0,0.015,67.596,24.655,34.068,15.242,22.048,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.097,0.206,0.332,0.01,0.035,-0.098,-0.228,0,0.097,0,0,0,0,0,0,0,0,0,0,30.745,0.002,0.322,0,5.288,0.035,2.05,0,0,2.5,3060,0,0,0,0,0,0,0.015,0
"3964","CORN","16","10016","1","10016","8",0.042619,0,0,0,0,179.888,1.429,3.408,2.842,0,0,0,3.598,0,0,882.298,2000.003,0,0,0,0,0,0,60.612,24.655,34.068,15.242,22.506,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.136,0.196,0.431,0.013,0.034,-0.186,-0.432,0,0.106,0,0,0,0,0,0,0,0,0,0,30.335,0.002,0.743,0,7.259,0.042,2.813,0,0,2.5,3700,0,0,0,0,0,0,0,0
"3965","CORN","17","10017","1","10017","8",0.18246,0,0,0,0,179.888,1.418,3.329,2.762,0,0,0,3.598,0,0,870.011,2000.004,0,0,0,0,0,0,60.581,24.655,34.068,15.242,22.516,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.131,0.193,0.416,0.012,0.033,-0.17,-0.399,0,0.104,0,0,0,0,0,0,0,0,0,0,30.344,0.002,0.634,0,6.842,0.04,2.652,0,0,2.5,3700,0,0,0,0,0,0,0,0
"3966","CORN","18","10018","1","10018","8",0.13984,0,0,0,0,179.888,1.427,3.391,2.825,0,0,0,3.598,0,0,879.237,2000.003,0,0,0,0,0,0,60.605,24.655,34.068,15.242,22.509,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.134,0.195,0.426,0.013,0.034,-0.181,-0.422,0,0.105,0,0,0,0,0,0,0,0,0,0,30.337,0.002,0.713,0,7.154,0.041,2.773,0,0,2.5,3700,0,0,0,0,0,0,0,0
"3967","GRAP","19","20001","2","20001","8",0.44475,0,0,0,0,179.886,29.523,34.966,17.674,0,0.215,0.011,3.598,0,0,917.008,2000.349,0,0,0,0,0,0.124,75.146,24.655,34.068,15.242,24.619,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0.318,-0.108,0.011,0.055,-2.675,-2.391,0,9.7,2.925,0,0,0,0,0,0,0,0,0,0,0.846,3.827,0,15.818,0.882,0.237,0,0,2.5,3060,0,0,0,0,0,0,0.124,0
"3968","GRAP","20","20002","2","20002","8",0.91192,0,0,0,0,179.886,29.523,34.958,17.665,0,0.202,0.01,3.598,0,0,914.944,2000.327,0,0,0,0,0,0.116,75.143,24.655,34.068,15.242,24.619,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.318,-0.108,0.011,0.055,-2.676,-2.394,0,9.7,2.925,0,0,0,0,0,0,0,0,0,0,0.846,3.827,0,15.819,0.882,0.237,0,0,2.5,3060,0,0,0,0,0,0,0.116,0
"3969","GRAP","21","20003","2","20003","8",0.26162,0,0,0,0,179.886,29.926,34.233,16.706,0,0.167,0.008,3.598,0,0,909.707,2000.264,0,0,0,0,0,0.094,74.914,24.655,34.068,15.242,24.583,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.315,-0.107,0.01,0.054,-2.723,-2.447,0,9.782,2.968,0,0,0,0,0,0,0,0,0,0,0.846,3.543,0,16.35,0.897,0.245,0,0,2.5,3060,0,0,0,0,0,0,0.094,0
"3970","ORCD","22","20004","2","20004","8",0.73546,0,0,0,0,179.886,0.795,0.255,0,0,0.049,0.002,3.598,0,0,899.401,2000.129,0,0,0,0,0,0.045,59.428,24.655,34.068,15.242,21.964,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.144,-0.042,0.007,0.025,0,-0.025,0,0,0,0,0,0,0,0,0,0,0,0,30.853,2.961,0,0,5.517,2.433,0.386,0,0,2.5,3060,0,0,0,0,0,0,0.045,0
"3971","ORCD","23","20005","2","20005","8",1.4362,0,0,0,0,179.886,0.805,0.261,0,0,0.072,0.004,3.598,0,0,905.258,2000.19,0,0,0,0,0,0.067,59.432,24.655,34.068,15.242,21.976,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.144,-0.04,0.008,0.025,0.001,-0.022,0,0,0,0,0,0,0,0,0,0,0,0,30.851,2.961,0,0,5.401,2.423,0.378,0,0,2.5,3060,0,0,0,0,0,0,0.067,0
"3972","ORCD","24","20006","2","20006","8",2.6412,0,0,0,0,179.886,0.802,0.259,0,0,0.066,0.003,3.598,0,0,903.598,2000.172,0,0,0,0,0,0.061,59.431,24.655,34.068,15.242,21.971,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.079,0.144,-0.041,0.008,0.025,0.001,-0.023,0,0,0,0,0,0,0,0,0,0,0,0,30.851,2.961,0,0,5.446,2.429,0.381,0,0,2.5,3060,0,0,0,0,0,0,0.061,0
"3973","ORCD","25","20007","2","20007","8",0.5169,0,0,0,0,179.886,2.644,1.835,0.547,0,0,0,3.598,0,0,888.225,2000.003,0,0,0,0,0,0,47.34,24.655,34.068,15.242,22.4,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.082,0.12,-0.01,0.008,0.021,-0.014,-0.056,0,0,0,0,0,0,0,0,0,0,0,0,30.464,2.961,0,0,6.325,2.708,0.443,0,0,2.5,3700,0,0,0,0,0,0,0,0
"3974","ORCD","26","20008","2","20008","8",0.10754,0,0,0,0,179.886,2.63,1.8,0.519,0,0,0,3.598,0,0,883.61,2000.002,0,0,0,0,0,0,47.33,24.655,34.068,15.242,22.404,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.12,-0.01,0.008,0.021,-0.013,-0.052,0,0,0,0,0,0,0,0,0,0,0,0,30.467,2.961,0,0,6.191,2.674,0.434,0,0,2.5,3700,0,0,0,0,0,0,0,0
"3975","ORCD","27","20009","2","20009","8",0.2359,0,0,0,0,179.886,2.648,1.847,0.557,0,0,0,3.598,0,0,888.518,2000.003,0,0,0,0,0,0,47.344,24.655,34.068,15.242,22.4,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.082,0.121,-0.01,0.008,0.021,-0.015,-0.057,0,0,0,0,0,0,0,0,0,0,0,0,30.463,2.961,0,0,6.365,2.719,0.446,0,0,2.5,3700,0,0,0,0,0,0,0,0
"3976","ALFA","28","20010","2","20010","8",0.74478,0,0,0,0,179.886,0.975,0.841,0.341,0,0.16,0.008,3.598,0,0,906.158,2000.226,0,0,0,0,0,0.08,53.928,24.655,34.068,15.242,23.055,24.284,0,0,0,0,0,0,0,0,0,0,0,0,4.89,0.166,0.032,0.511,0.028,0.15,-0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3060,0,0,0,0,0,0,0.08,0
"3977","ALFA","29","20011","2","20011","8",0.74823,0,0,0,0,179.886,0.975,0.842,0.342,0,0.212,0.011,3.598,0,0,913.742,2000.314,0,0,0,0,0,0.112,53.929,24.655,34.068,15.242,23.055,24.284,0,0,0,0,0,0,0,0,0,0,0,0,4.885,0.167,0.036,0.511,0.028,0.149,-0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3060,0,0,0,0,0,0,0.112,0
"3978","ALFA","30","20012","2","20012","8",1.5493,0,0,0,0,179.886,0.975,0.841,0.342,0,0.198,0.01,3.598,0,0,911.626,2000.289,0,0,0,0,0,0.103,53.929,24.655,34.068,15.242,23.055,24.284,0,0,0,0,0,0,0,0,0,0,0,0,4.887,0.167,0.034,0.511,0.028,0.15,-0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3060,0,0,0,0,0,0,0.103,0
"3979","GRAP","31","30001","3","30001","8",0.33198,0,0,0,0,179.9,29.518,34.979,17.689,0,0.215,0.011,3.598,0,0,916.939,2000.349,0,0,0,0,0,0.124,75.15,24.655,34.068,15.242,24.619,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0.318,-0.107,0.011,0.055,-2.675,-2.391,0,9.7,2.925,0,0,0,0,0,0,0,0,0,0,0.846,3.828,0,15.818,0.882,0.237,0,0,2.5,3060,0,0,0,0,0,0,0.124,0
"3980","GRAP","32","30002","3","30002","8",0.39539,0,0,0,0,179.9,29.518,34.972,17.682,0,0.202,0.01,3.598,0,0,914.965,2000.326,0,0,0,0,0,0.116,75.147,24.655,34.068,15.242,24.619,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.318,-0.108,0.011,0.055,-2.676,-2.393,0,9.7,2.925,0,0,0,0,0,0,0,0,0,0,0.846,3.828,0,15.818,0.882,0.237,0,0,2.5,3060,0,0,0,0,0,0,0.116,0
"3981","GRAP","33","30003","3","30003","8",0.25996,0,0,0,0,179.9,25.644,30.1,16.286,0,0.259,0.013,3.598,0,0,928.078,2000.473,0,0,0,0.002,0,0.171,81.984,24.655,34.068,15.242,23.843,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.179,-0.08,0.016,0.031,-2.861,-2.596,0,9.777,2.984,0,0,0,0,0,0,0,0,0,1.686,0.846,2.616,0,17.276,0.922,0.259,0,0,2.5,3520,0,0,0,0,0,0,0.17,0.002
"3982","GRAP","34","30004","3","30004","8",0.47681,0,0,0,0,179.9,25.644,30.1,16.286,0,0.257,0.013,3.598,0,0,927.822,2000.469,0,0,0,0.002,0,0.171,81.984,24.655,34.068,15.242,23.843,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.074,0.178,-0.081,0.015,0.031,-2.865,-2.608,0,9.777,2.984,0,0,0,0,0,0,0,0,0,1.686,0.846,2.617,0,17.276,0.922,0.259,0,0,2.5,3520,0,0,0,0,0,5.44e-06,0.169,0.002
"3983","ORCD","35","30005","3","30005","8",0.24362,0,0,0,0,179.9,1.527,2.115,1.375,0,0,0,3.598,0,0,872.874,2000.004,0,0,0,0.003,0,0.003,68.12,24.655,34.068,15.242,21.536,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0.198,-0.078,0.007,0.034,0.006,-0.019,0,0,0,0,0,0,0,0,0,0,0,0,30.657,2.961,0,0,6.101,2.63,0.427,0,0,2.5,3630,0,0,0,0,0,0,0,0.003
"3984","ORCD","36","30006","3","30006","8",0.32903,0,0,0,0,179.9,1.527,2.114,1.374,0,0,0,3.598,0,0,872.283,2000.003,0,0,0,0.003,0,0.003,68.119,24.655,34.068,15.242,21.537,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.198,-0.079,0.007,0.034,0.007,-0.018,0,0,0,0,0,0,0,0,0,0,0,0,30.657,2.961,0,0,6.083,2.627,0.426,0,0,2.5,3630,0,0,0,0,0,0,0,0.003
"3985","ORCD","37","30007","3","30007","8",0.40459,0,0,0,0,179.9,0.802,0.259,0,0,0.066,0.003,3.598,0,0,903.605,2000.172,0,0,0,0,0,0.061,59.431,24.655,34.068,15.242,21.971,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.079,0.144,-0.041,0.008,0.025,0.001,-0.023,0,0,0,0,0,0,0,0,0,0,0,0,30.851,2.961,0,0,5.446,2.429,0.381,0,0,2.5,3060,0,0,0,0,0,0,0.061,0
"3986","ORCD","38","30008","3","30008","8",0.21361,0,0,0,0,179.9,0.805,0.261,0,0,0.072,0.004,3.598,0,0,905.196,2000.189,0,0,0,0,0,0.067,59.432,24.655,34.068,15.242,21.975,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.144,-0.04,0.008,0.025,0.001,-0.022,0,0,0,0,0,0,0,0,0,0,0,0,30.851,2.961,0,0,5.403,2.423,0.378,0,0,2.5,3060,0,0,0,0,0,0,0.067,0
"3987","ORCD","39","30009","3","30009","8",0.70671,0,0,0,0,179.9,1.491,2.186,1.465,0,0.107,0.005,3.598,0,0,912.074,2000.274,0,0,0,0.001,0,0.1,68.838,24.655,34.068,15.242,21.496,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.139,-0.078,0.005,0.024,0.017,0.008,0,0,0,0,0,0,0,0,0,0,0,0,30.649,2.961,0,0,2.593,2.025,0.182,0,0,2.5,3520,0,0,0,0,0,0,0.098,0.001
"3988","ORCD","40","30010","3","30010","8",1.0906,0,0,0,0,179.9,1.491,2.186,1.465,0,0.106,0.005,3.598,0,0,911.874,2000.271,0,0,0,0.002,0,0.099,68.838,24.655,34.068,15.242,21.497,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.139,-0.078,0.005,0.024,0.017,0.009,0,0,0,0,0,0,0,0,0,0,0,0,30.649,2.961,0,0,2.591,2.024,0.181,0,0,2.5,3520,0,0,0,0,0,0,0.097,0.002
"3989","TOMA","41","30011","3","30011","8",0.041358,0,0,0,0,179.9,0.193,34.238,34.23,0,18.123,0.906,3.598,0,0,1000,2006.757,0,0,0,0.053,30.357,32.743,87.879,24.655,34.068,15.242,24.256,24.284,0,0,0,0,0,0,0,0,0,0,0,0,9.782,0.225,0.151,1.951,0.039,0.26,-0.43,0,0,0,0,0,0,0,0.001,0,0.013,0,0,0,0,0,0,0,0,0,0,0,2.5,3520,0,0,0,0,0,0.00111,2.333,0.053
"3990","TOMA","42","30012","3","30012","8",0.082715,0,0,0,0,179.9,0.192,34.226,34.219,0,18.036,0.902,3.598,0,0,1000,2006.73,0,0,0,0.139,30.115,32.578,87.876,24.655,34.068,15.242,24.255,24.284,0,0,0,0,0,0,0,0,0,0,0,0,9.78,0.224,0.146,1.951,0.038,0.26,-0.428,0,0,0,0,0,0,0,0.002,0,0.013,0,0,0,0,0,0,0,0,0,0,0,2.5,3520,0,0,0,0,0,0.00234,2.324,0.139
"3991","TOMA","43","30013","3","30013","8",0.017546,0,0,0,0,179.9,0.188,34.188,34.18,0,17.757,0.888,3.598,0,0,1000,2006.646,0,0,0,0.27,29.463,32.028,87.868,24.655,34.068,15.242,24.253,24.284,0,0,0,0,0,0,0,0,0,0,0,0,9.776,0.222,0.139,1.951,0.038,0.26,-0.428,0,0,0,0,0,0,0,0.003,0,0.012,0,0,0,0,0,0,0,0,0,0,0,2.5,3520,0,0,0,0,0,0.00269,2.295,0.27
"3992","TOMA","44","30014","3","30014","8",0.64794,0,0,0,0,179.9,10.835,154.321,149.466,0,11.077,0.554,3.598,0,0,1000,2005.41,0,0,0,0.118,14.054,16.064,77.2,24.655,34.068,15.242,24.664,24.284,0,0,0,0,0,0,0,0,0,0,0,0,16.233,0.651,0.22,3.061,0.111,0.79,0.263,0,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,2.5,3350,0,0,0,0,0,8.16e-05,1.892,0.118
"3993","TOMA","45","30015","3","30015","8",0.12282,0,0,0,0,179.9,10.733,152.928,148.122,0,9.867,0.493,3.598,0,0,1000,2004.979,0,0,0,0.101,11.344,13.19,76.975,24.655,34.068,15.242,24.66,24.284,0,0,0,0,0,0,0,0,0,0,0,0,16.444,0.651,0.226,3.087,0.111,0.796,0.264,0,0,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,2.5,3350,0,0,0,0,0,5.69e-06,1.744,0.101
"3994","TOMA","46","30016","3","30016","8",0.36846,0,0,0,0,179.9,10.842,154.358,149.501,0,11.747,0.587,3.598,0,0,1000,2005.59,0,0,0,0.07,15.895,17.919,77.206,24.655,34.068,15.242,24.665,24.284,0,0,0,0,0,0,0,0,0,0,0,0,16.155,0.651,0.219,3.051,0.111,0.788,0.263,0,0,0,0,0,0,0,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,2.5,3350,0,0,0,0,0,0.000161,1.954,0.07
"3995","CSIL","47","30017","3","30017","8",0.21356,0,0,0,0,179.9,0.727,3.42,3.223,0,0,0,3.598,0,0,855.899,2000.003,0,0,0,0.003,0,0.003,74.862,24.655,34.068,15.242,21.682,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.062,0.225,0.046,0.004,0.038,-0.152,-0.325,0,0.154,0,0,0,0,0,0,0,0,0,0,30.537,0.008,0.942,0,6.31,0.065,4.391,0,0,2.5,3630,0,0,0,0,0,0.000218,0,0.003
"3996","CSIL","48","30018","3","30018","8",0.17553,0,0,0,0,179.9,0.731,3.433,3.235,0,0,0,3.598,0,0,856.453,2000.003,0,0,0,0.002,0,0.002,74.869,24.655,34.068,15.242,21.68,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.063,0.226,0.05,0.005,0.039,-0.155,-0.33,0,0.155,0,0,0,0,0,0,0,0,0,0,30.535,0.008,0.975,0,6.358,0.065,4.425,0,0,2.5,3630,0,0,0,0,0,0.00014,0,0.002
"3997","CSIL","49","30019","3","30019","8",0.60273,0,0,0,0,179.9,0.83,5.034,4.81,0,0,0,3.598,0,0,849.607,2000,0,0,0,0.012,0,0.012,76.053,24.655,34.068,15.242,23.092,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0.263,-0.04,0.004,0.045,-0.099,-0.23,0,0.168,0,0,0,0,0,0.001,0,0,0,0,30.449,0.008,0.934,0,5.71,0.062,3.974,0,0,2.5,3630,0,0,0,0,0,0.000913,0,0.012
"3998","CSIL","50","30020","3","30020","8",0.37597,0,0,0,0,179.9,0.83,5.036,4.811,0,0,0,3.598,0,0,849.607,2000,0,0,0,0.004,0,0.004,76.054,24.655,34.068,15.242,23.091,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.264,-0.034,0.004,0.045,-0.099,-0.23,0,0.17,0,0,0,0,0,0,0,0,0,0,30.449,0.008,0.937,0,5.717,0.062,3.979,0,0,2.5,3630,0,0,0,0,0,0.000312,0,0.004
"3999","ORCD","51","40001","4","40001","8",1.1392,0,0,0,0,179.903,1.491,2.186,1.465,0,0.106,0.005,3.598,0,0,911.873,2000.271,0,0,0,0.002,0,0.099,68.838,24.655,34.068,15.242,21.497,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.139,-0.078,0.005,0.024,0.017,0.009,0,0,0,0,0,0,0,0,0,0,0,0,30.649,2.961,0,0,2.591,2.024,0.181,0,0,2.5,3520,0,0,0,0,0,0,0.097,0.002
"4000","ORCD","52","40002","4","40002","8",0.97213,0,0,0,0,179.903,1.491,2.186,1.465,0,0.107,0.005,3.598,0,0,912.071,2000.275,0,0,0,0.001,0,0.099,68.838,24.655,34.068,15.242,21.496,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.139,-0.078,0.005,0.024,0.017,0.008,0,0,0,0,0,0,0,0,0,0,0,0,30.649,2.961,0,0,2.593,2.025,0.182,0,0,2.5,3520,0,0,0,0,0,0,0.098,0.001
"4001","ORCD","53","40003","4","40003","8",0.1488,0,0,0,0,179.903,3.331,11.396,9.775,0,0,0,3.598,0,0,849.602,2000,0,0,0,0,0,0,47.085,24.655,34.068,15.242,20.35,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0.253,-0.12,0.004,0.043,0.017,-0.012,0,0,0,0,0,0,0,0,0,0,0,0,30.298,2.961,0,0,6.235,2.728,0.437,0,0,2.5,3350,0,0,0,0,0,0,0,0
"4002","ORCD","54","40004","4","40004","8",0.17467,0,0,0,0,179.903,3.315,11.354,9.74,0,0,0,3.598,0,0,849.602,2000,0,0,0,0,0,0,47.083,24.655,34.068,15.242,20.349,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0.253,-0.12,0.004,0.043,0.017,-0.011,0,0,0,0,0,0,0,0,0,0,0,0,30.301,2.961,0,0,6.165,2.713,0.432,0,0,2.5,3350,0,0,0,0,0,0,0,0
"4003","CORN","55","40005","4","40005","8",0.070247,0,0,0,0,179.903,0.493,3.128,2.986,0,0,0,3.598,0,0,856.881,2000.003,0,0,0,0.003,0,0.003,74.709,24.655,34.068,15.242,21.628,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.262,0.321,0.012,0.045,-0.104,-0.242,0,0.123,0,0,0,0,0,0,0,0,0,0,30.567,0.002,0.477,0,6.401,0.101,2.473,0,0,2.5,3630,0,0,0,0,0,0.00011,0,0.003
"4004","CORN","56","40006","4","40006","8",0.050794,0,0,0,0,179.903,0.496,3.141,2.999,0,0,0,3.598,0,0,857.416,2000.002,0,0,0,0.002,0,0.002,74.716,24.655,34.068,15.242,21.628,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.126,0.264,0.334,0.012,0.045,-0.106,-0.248,0,0.124,0,0,0,0,0,0,0,0,0,0,30.566,0.002,0.488,0,6.441,0.101,2.488,0,0,2.5,3630,0,0,0,0,0,9.43e-05,0,0.002
"4005","CORN","57","40007","4","40007","8",0.042202,0,0,0,0,179.903,0.563,4.656,4.494,0,0,0,3.598,0,0,849.602,2000,0,0,0,0.01,0,0.01,75.844,24.655,34.068,15.242,23.043,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.301,0.214,0.011,0.052,-0.062,-0.163,0,0.132,0,0,0,0,0,0.001,0,0,0,0,30.488,0.002,0.465,0,5.844,0.096,2.258,0,0,2.5,3630,0,0,0,0,0,0.000545,0,0.01
"4006","CORN","58","40008","4","40008","8",0.045448,0,0,0,0,179.903,0.563,4.656,4.495,0,0,0,3.598,0,0,849.602,2000,0,0,0,0.004,0,0.004,75.844,24.655,34.068,15.242,23.043,24.284,0,0,0,0,0,0,0,0,0,0,0,0,0.114,0.304,0.229,0.011,0.052,-0.062,-0.168,0,0.134,0,0,0,0,0,0,0,0,0,0,30.488,0.002,0.466,0,5.849,0.096,2.26,0,0,2.5,3630,0,0,0,0,0,0.00025,0,0.004
